transaction_id,product_qty,amount,user_id,country,age,weight
88A92E6E-863C-A9AA-D832-B46BF23597CE,3,248.11,76,United States,34,3.6
89398CE5-8912-EC57-7649-3F5394C7D795,1,415.26,252,Canada,31,1.0
89A34935-2145-B045-3ED0-1FFAB39DDA32,2,172.74,135,United States,34,3.7
8A515ABB-2FED-22CC-CD25-9493530D2EB4,3,337.22,259,Canada,31,3.9000000000000004
8A5C0729-BEB4-C999-C36A-A3AC7A0C7B8E,1,321.39,180,United Kingdom,39,0.6
8BCE9908-6D44-B7DB-D363-D468A2DF3A25,4,156.23,60,United States,28,7.0
8C5C40B3-3988-EE44-126E-18147A9E62D2,4,123.09,106,United States,32,7.2
8D5C52B9-42BE-480C-359E-CE36E1916D19,3,278.51,193,United Kingdom,24,4.0
8D895ADD-5501-2A9C-24DD-2EAEB7AEF1C5,3,181.87,267,Canada,33,2.6
8EECB926-0A27-9A3A-D0A8-B8FDBC0F8A75,2,136.28,123,United States,25,1.6
8EEDAC97-5D5C-8649-B476-2F9D9FC28F80,1,54.17,126,United States,24,2.7
8F54691C-221E-BB4E-4954-5373EE2C959E,2,441.43,92,United States,40,1.6
91B2C6CB-7955-2967-F37D-10B69368AD3D,1,21.24,272,Canada,34,2.7
91C71934-D65D-B4A1-0D5E-670A47DAC93C,2,179.4,275,Canada,42,3.3000000000000003
9281A912-BC56-8905-9279-FC8BDE2185F6,2,341.44,112,United States,34,1.2
92DCEDD9-46E7-9792-FA05-9B193E926C8B,3,325.69,271,Canada,33,6.9
935EBFEE-B75C-6C68-4AC3-61351035C549,2,20.44,80,United States,40,1.6
943113EA-A763-9D81-0594-37159E119857,3,439.91,267,Canada,33,7.0
95E6F678-3731-28A5-EB21-1A8D2D016BCB,1,192.13,92,United States,40,0.6
9679E769-32DC-2591-B893-B4AA2D84E332,2,186.34,272,Canada,34,3.7
96EA5722-F3D4-FA2A-AC8C-865A5A72DBB5,2,412.86,249,Canada,28,3.3000000000000003
96EC9CC8-867A-B71B-D61A-934C59DF7514,1,391.62,92,United States,40,0.6
971B44E4-D8B9-4553-163B-E41EB6A0637E,4,444.0,96,United States,36,7.2
97A22779-F07C-91C1-2331-BCBAD44EBA4B,4,466.55,275,Canada,42,5.800000000000001
981D2677-9924-A1A0-8A23-2AE7E988A7B7,2,63.93,126,United States,24,4.7
9833DD1C-702C-A8A7-FBA6-ABCA470DF7BE,3,472.18,111,United States,26,4.8
9A58B3E0-1E27-94E2-6487-9A63F07BC833,2,380.79,196,United Kingdom,33,4.2
9A993DCE-716B-D784-9192-285C2A490AE8,3,193.64,105,United States,42,6.4
9AB66BAE-D007-3BD8-C34B-93C854E6715C,4,20.93,261,Canada,40,5.9
9B487518-5BB7-8169-CD02-3E3992459539,1,318.91,270,Canada,34,3.2
9B6B74E4-92EC-1E1B-908B-3C611E43611D,3,444.16,272,Canada,34,5.7
9B7D1DBC-1A36-4DBA-BB0F-CD7616DE3C4B,3,256.1,198,United Kingdom,36,4.8
9B9F8626-8BA7-45E2-CE6D-CD16D0ED80E4,2,372.23,92,United States,40,3.3000000000000003
9BC43721-DD11-4539-AA84-D544F911251E,2,384.1,254,Canada,41,1.6
9C11DE85-F985-D119-4664-15D448C5E913,3,56.27,201,Canada,25,4.800000000000001
9C4B45E7-C159-18E5-DB43-9D6F897775D4,3,183.11,230,Canada,36,5.2
9CB62BC2-FFA6-449F-59E4-379EDA5F29C6,4,448.44,272,Canada,34,9.600000000000001
9CEA5069-EEDB-11BB-F8DE-9E8585CA56B8,1,308.12,188,United Kingdom,31,1.0
9D38BED9-558B-EF5A-E4B3-C9668587A15B,3,178.59,122,United States,35,5.3
9D4AB77C-9F51-FD95-EAB4-A37163E6D3E2,1,111.51,211,Canada,27,2.7
9DED76AE-FE36-ACC3-7377-AE98A6D95247,3,408.58,254,Canada,41,4.7
9E14CE6E-A32B-E693-2D42-F12C6DEB4308,1,95.59,150,United States,43,1.5
9E97F534-962D-5B43-9AAA-24533FB7EDBD,4,126.77,236,Canada,35,5.4
9EE639A3-2836-87C2-207F-AF3941834DB2,2,368.83,100,United States,35,1.2
9F698741-2C27-2C18-9CD3-E3C7F9FBE1CB,1,84.2,92,United States,40,3.2
9FBB3D61-D3C2-E5BB-4BC3-6CC83C718D34,2,490.19,267,Canada,33,6.4
A02DC5D8-F7C6-EAE3-C038-32488538F6BD,2,153.89,272,Canada,34,3.7
A095D2D2-BE1A-6673-3369-5951992C967B,4,37.99,210,Canada,24,8.4
A11EE195-49D1-4B36-28B2-47DD1541A2D4,3,422.63,96,United States,36,6.9
A143CEC3-5F73-4A92-BBEC-48125E1A9C17,3,175.13,267,Canada,33,8.600000000000001
A14C4361-9AC9-A3E7-7B1B-73BA6A3D23D7,4,125.91,219,Canada,39,7.2
A1701A12-426C-3632-A533-974AD887466A,3,384.42,97,United States,38,6.5
A1AACB02-187B-2BD6-6181-B215A93B1B39,3,277.38,242,Canada,37,3.6
A1ABDB2E-4E96-3D0D-2E4C-B19425290943,4,443.11,272,Canada,34,5.800000000000001
A2689A2C-722B-9357-886D-2DDA864E246D,4,241.48,267,Canada,33,10.100000000000001
A2CD7827-4C8D-9E71-8549-262833307BF1,3,460.82,61,United States,35,2.6
A31B0B35-6658-6805-353E-88479B3E4FD7,3,292.62,236,Canada,35,2.6
A324A47C-7E94-548E-E352-7BD8671E41B3,3,109.78,113,United States,29,4.1
A38992C3-9B3D-C35C-3AC8-477132B4904D,3,451.29,268,Canada,38,3.6
A4534186-6CA4-E81C-26E1-896861685ED9,2,58.14,114,United States,38,4.2
A483C535-9E4F-6D72-D568-B496DAB0DE56,2,418.45,196,United Kingdom,33,3.7
A4848E54-0F7C-7164-6C3F-631F96747C52,3,83.87,126,United States,24,6.0
A4D0D84F-4622-BB83-E6B6-51E545D4A217,4,395.81,267,Canada,33,5.9
A518C6E6-C671-53D0-FD31-929866A32E35,3,123.94,275,Canada,42,6.0
A6240105-79C6-DD54-28A1-0164B6CE6767,3,420.59,179,United Kingdom,42,6.5
A6EBADAE-2E18-2FD5-0359-C3C2BBDBAB04,4,328.03,271,Canada,33,8.0
A780B6A7-8EFF-9DBD-2024-FC4E3AE5DE27,1,336.19,92,United States,40,2.7
A82B7A4A-9176-A612-248B-6BD8D384766D,1,436.59,210,Canada,24,3.2
A84B14A2-2964-EFDE-A234-52B8BCAD87B7,2,464.29,272,Canada,34,4.2
A8748759-CE49-BEDD-D5B3-EB5B3C38A2A5,2,261.05,272,Canada,34,1.2
A89CF3B1-ABAB-63E4-220B-3549EB570544,2,252.96,210,Canada,24,3.7
A89D4669-57D3-2ED8-5E49-BDC1293B0BBB,4,122.9,92,United States,40,5.300000000000001
A8B58331-8394-8277-4654-F95887136692,3,54.22,267,Canada,33,4.8
A8E203DA-9A20-2DA7-29E3-D8559BBECC95,3,355.63,228,Canada,35,8.600000000000001
A9225721-1D92-9A16-A4B4-751134C5E702,2,390.1,220,Canada,31,3.8000000000000003
A92944E6-9C59-141E-3F91-66B3C9EDCC31,2,95.69,233,Canada,35,4.2
A993ECC6-B915-5796-8B2A-8191DF52588E,4,45.04,272,Canada,34,8.5
AA1C1C48-FF62-DE8E-AF15-B183B5BD166D,3,458.68,205,Canada,42,7.4
AA6CA954-0AF1-D69E-6BEF-6B5B168C1A82,2,221.11,96,United States,36,5.4
AB069F53-965E-A2A8-CE06-CA8C4FD92501,4,60.99,275,Canada,42,7.9
ABB45963-34C7-8C51-4A76-CCD0DD05F548,3,250.91,272,Canada,34,3.9000000000000004
ABCD2C8D-21D8-2EBB-5A47-E0D7E7A5D64E,3,384.03,237,Canada,41,2.2
AC272DC8-737D-FBB0-548A-B09582C1C00F,1,354.45,130,United States,41,2.7
AC777376-9329-BE65-285C-505D7C83A262,4,330.07,83,United States,45,7.4
ACD2011A-A2B1-C365-41E1-2AB00C65147A,2,60.07,275,Canada,42,4.7
AD85A78A-8829-5746-93A0-8B7A792EBC18,3,263.59,92,United States,40,6.7
AE7467A8-B8F4-6E7B-D41D-C426E4F16B75,2,116.8,272,Canada,34,2.5
AF4491D0-A15D-BAAC-4D0B-42B3F645632B,3,428.86,96,United States,36,4.3
AFE3C197-0B9C-985B-D146-571CD7BEF7FB,4,129.5,251,Canada,44,8.9
B03C0BC7-28F4-D474-8928-523B19A93E7C,4,397.29,211,Canada,27,7.5
B0597154-5E41-5A87-4B0E-A8E57353C5E8,1,320.52,204,Canada,30,3.2
B1ED4136-DA1A-6BF3-4C61-7A575F624670,4,22.19,272,Canada,34,11.8
B220187A-2A9C-0384-EEA1-DD917F11C94F,1,466.46,115,United States,39,3.2
B2C86E4D-8267-F19E-171E-FA48BA22C973,2,132.8,99,United States,28,5.9
B31AC3BB-1529-B0CE-C385-41CDFF671921,2,114.58,67,United States,43,5.9
B3B7F2C7-AC19-929C-EEC2-8333E6EBE781,1,398.82,96,United States,36,3.2
B3CE84BA-2A5C-226C-749F-ECCDF91F19CE,3,320.14,272,Canada,34,6.9
B3E58105-C56C-816E-C133-8F2D7940B0E4,3,465.97,119,United States,36,5.3
B4793303-EDF5-4F53-39CB-AA6A2877CDF9,2,45.36,267,Canada,33,1.6
B4E1213B-8B35-9D9A-DD7D-93EBC7BCD7FF,2,492.25,241,Canada,36,5.9
B4F9ED4C-DEB5-266B-1A61-1A1965A10118,1,158.5,272,Canada,34,3.2
B529B64A-B491-BDD1-75BD-CC362A009B58,1,289.51,272,Canada,34,1.0
B53165B9-7C93-0783-641C-5EA94E4C8683,2,164.86,272,Canada,34,5.9
B57F59CF-8350-864C-ECD4-652F5E7882FD,3,43.11,274,Canada,43,6.2
B586C7E1-2C13-BFA1-77D2-5DD13CCEA898,1,140.98,248,Canada,37,2.7
B5C49D11-1D34-4B90-209F-803CBA1CE91F,2,113.23,126,United States,24,1.2
B62D17A8-456A-A5B2-88DB-25314036778E,4,421.0,232,Canada,37,4.7
B6B96082-ECDB-22C1-C413-6E14E8078EC6,2,356.85,272,Canada,34,3.3000000000000003
B6E5AB03-1D98-EE7D-108D-E0A2965AB147,3,353.25,275,Canada,42,6.4
B6F30493-40C3-5391-8A92-5217B10C391A,3,233.47,256,Canada,41,4.8
B7626077-B74D-45A8-E3EB-EF331AA53ED8,1,400.52,207,Canada,43,0.6
B86A5793-A474-8B73-EB69-63FDD4809AC4,3,210.54,200,United Kingdom,40,8.4
B8B813FE-E89E-C046-17CB-94E9DEE597C1,1,479.0,245,Canada,30,0.6
B8DD4087-8749-D9A1-4E81-C28FBFD76C94,3,424.18,78,United States,27,6.9
B98FC9AE-1B20-44D3-2C59-EC4D2FE9AE17,1,328.64,219,Canada,39,0.6
B9A3856E-B2FE-F957-CC3F-F3473D2B5CFE,1,455.64,272,Canada,34,1.0
B9D1E653-C396-DBE8-09E6-D754A877104E,2,131.21,272,Canada,34,2.0
B9D9B488-E843-C5AD-FB5B-2F4DE894EA53,1,308.99,267,Canada,33,1.0
BA1BE1BA-AAC8-FD6C-3C74-A77E375AE85D,2,474.76,143,United States,34,3.8000000000000003
BA338D01-C4D1-6F43-DDF8-5EC8C8B8384B,4,187.19,109,United States,38,7.2
BA91684D-74AA-3BB6-148B-346B6EAD1937,2,111.64,267,Canada,33,2.0
BABBBE60-3709-7C4A-B5E1-74CB260A93EA,3,321.29,275,Canada,42,3.6
BB19787C-ACBC-786D-FA21-3C1C73B3027B,1,411.64,174,United Kingdom,38,3.2
BB611D65-521D-E30F-94C8-1CD1EDE9CC28,2,123.25,126,United States,24,3.3000000000000003
BC2B9A38-77B4-28CD-1FE8-14DED863E773,2,477.95,275,Canada,42,3.3000000000000003
BC9E5393-485B-418E-6E9C-CB454E934224,2,458.52,144,United States,28,1.2
BCCE274A-5F25-CF12-1566-492ED48D8211,3,462.74,250,Canada,30,7.9
BCD57868-7187-DB86-BAE1-EB3E6EEC3B48,2,344.32,126,United States,24,3.3000000000000003
BD41DCE3-9AD6-D311-63A8-4B7488584F8A,3,387.74,272,Canada,34,4.8
BD440E6D-FC5B-A13F-251E-B745CEB24F04,4,54.45,232,Canada,37,7.5
BEB017E6-42B6-10EA-3295-42CA3DD78302,1,223.57,260,Canada,38,3.2
BEBBC256-9696-1AAB-2C73-D2F3775301A9,2,346.46,159,United Kingdom,25,5.9
BEC27123-5319-528A-52CB-33933AEC1724,2,368.86,210,Canada,24,3.3000000000000003
BED35659-8521-645B-95C5-F58B732FA6C0,3,80.34,191,United Kingdom,40,6.9
BF0BA28B-355D-412E-089C-B152516DC965,4,485.31,171,United Kingdom,29,6.2
BF10E3BA-63C3-FAC2-BAE8-D82186EC7A9A,3,283.97,203,Canada,43,6.5
C0343DE8-E34C-4532-BE22-2F2E6BD34D73,3,253.23,210,Canada,24,4.8
C0B1ABC1-0C03-5C27-977E-A5EC13EED863,4,171.43,266,Canada,38,8.4
C0B617A7-A5B1-AF49-C9A2-8112974C4957,4,18.41,165,United Kingdom,37,7.5
C0E79971-4E7D-C876-ABE5-5402A7162951,3,354.28,272,Canada,34,7.4
C1A3EAD1-4BB7-343E-9542-DCB248FA39CE,2,410.49,239,Canada,33,5.9
C1DCC32D-E42A-F2D6-17AD-FF4A639A9B5A,3,59.63,267,Canada,33,6.4
C2248CED-C28E-6A93-6AF4-C33CF738471B,2,420.06,258,Canada,45,2.6
C3516B1E-4923-B2DF-E6E2-B07548480CCF,1,247.13,91,United States,41,3.2
C367DD1C-B8F0-5870-E9CF-9ED298A60A6E,2,219.7,240,Canada,37,1.6
C40174D7-1EBC-29B2-2F70-53236CA24369,3,444.82,145,United States,31,6.0
C56D5792-57D2-19E4-A43D-80D362E62879,2,325.08,264,Canada,31,3.3000000000000003
C65220DF-35E3-CC92-34D5-E9469AB61042,2,57.04,267,Canada,33,4.7
C655DD05-66BB-282B-2234-EB6345C625E4,1,24.5,134,United States,28,3.2
C65A7836-4EC2-7C17-E22C-04D8D54A5B1A,3,160.78,272,Canada,34,6.9
C79B917A-76A1-9A57-A9DF-D8CAD4C91684,1,15.05,275,Canada,42,2.7
C88532CB-7A60-CE22-AFD3-6A8B641C8D7C,1,23.35,181,United Kingdom,30,0.6
C9185110-96F7-193C-D4B4-D1086A63744A,3,390.67,86,United States,37,9.100000000000001
C9BD3AC8-CEEE-D5CD-1338-6375C2F1E69C,2,238.19,275,Canada,42,3.3000000000000003
C9F594B6-A163-7553-D216-DEAC68EAB680,1,300.77,225,Canada,28,3.2
CA264293-D392-1E21-1BCA-16CEA88D875A,4,171.43,168,United Kingdom,35,7.9
CA515AD3-5A34-6966-073E-1D231CE56678,1,25.78,206,Canada,24,2.0
CA8EDD4B-5EC5-8447-3804-20B27924B221,1,26.21,267,Canada,33,1.0
CAA74261-A8B4-9FAF-C71E-D439262C143C,1,423.27,92,United States,40,1.0
CAAD217C-D2CC-C0D3-7D3A-95D6A32383EB,3,280.34,267,Canada,33,4.4
CAD3A46C-AA37-967D-A1BA-5C490488D9AC,2,21.97,75,United States,35,4.2
CBEB6D56-317E-1FA2-55D1-31B5C769C6C7,2,173.34,267,Canada,33,4.7
CC77BEEC-E348-8BC9-BE81-46F75404E183,4,286.85,262,Canada,36,7.0
CDB26CD6-B89A-8EDD-E1BE-A332460535C7,3,55.5,96,United States,36,5.2
CDCDE7A5-39CD-9ABD-59D5-71641582C825,4,289.04,267,Canada,33,5.3
CDF1E4E5-1A4D-54CD-8734-D48AC4C3E5E6,4,261.35,274,Canada,43,5.4
CEBC8755-77B1-722D-A899-E86B58B837BC,3,257.36,235,Canada,32,2.2
CEED5D49-B28F-49A6-E967-9E7F74864190,3,107.3,103,United States,39,6.5
D1389977-A7AD-1B56-1DE4-E2E94741D40C,2,226.1,127,United States,41,4.2
D1573887-B075-C061-BEE5-FDEB8AC7B74F,3,93.78,210,Canada,24,5.2
D1B245BE-2D26-CA7D-C357-027A6D27A0A1,2,33.4,272,Canada,34,3.3000000000000003
D1E3CC8F-C783-2C23-1ED2-EBA82281C666,1,406.11,267,Canada,33,0.6
D20BBC5C-8161-1D3B-E15D-243D51B563B6,1,151.15,189,United Kingdom,27,1.0
D233A5A4-E618-32AA-B9CB-55C7A8E84359,1,21.93,272,Canada,34,3.2
D271975D-77F6-485C-4E2D-C43DA27AB787,3,132.09,218,Canada,28,5.300000000000001
D2BA2DBB-ED84-B809-6198-E8461BE35646,2,77.16,92,United States,40,2.5
D33B21EB-A61E-BD8C-5DE7-1DA4AC210AE6,3,20.35,275,Canada,42,5.2
D3470F3E-9683-799A-40F1-E42C143BAC5A,1,379.14,275,Canada,42,1.0
D3831AE1-A50D-1541-AF7B-EE75529F278A,2,234.74,92,United States,40,3.3000000000000003
D39499A3-A9B6-36B9-2B8D-25AF340EDEEB,1,393.51,229,Canada,37,3.2
D3C579AE-FA77-6234-9843-6DA39D6E329D,2,432.22,248,Canada,37,1.6
D52157FC-58FC-68E6-91D4-CCB11178F8AC,4,116.94,210,Canada,24,5.800000000000001
D5DA371A-BD48-CFD9-37FC-A5CA45B97B5D,2,37.8,241,Canada,36,3.8000000000000003
D5E51BD3-4284-8097-8887-4A656C3992A8,2,290.47,253,Canada,38,3.7
D616D488-341E-C82E-5137-12B8B0E79C77,3,312.47,195,United Kingdom,41,4.8
D6419ECE-BE11-7DFE-DEC7-1A2E695B19EB,2,401.53,275,Canada,42,3.7
D662DF87-90B7-8C73-CD48-FA68399392C9,3,152.42,249,Canada,28,5.2
D69CE9B1-EA51-56DE-7A5A-496B1F63D112,2,339.88,247,Canada,34,3.8000000000000003
D6EB93C6-5733-84C8-FDD6-57BA4136E528,2,15.38,267,Canada,33,5.9
D6F37D7A-A07E-01AA-DE27-476C89D26A8E,4,419.97,275,Canada,42,5.300000000000001
D79CC16C-F4B6-2F15-14EE-50EDF35899A1,2,109.49,274,Canada,43,1.6
D7F7744C-39EA-B921-E945-40E135484B4C,4,105.82,275,Canada,42,6.300000000000001
D8357216-2798-76CA-6C49-45BEC2E8C6BB,1,93.03,186,United Kingdom,35,3.2
D84548D7-A8CE-3CC7-852E-1A67EF7937F7,3,165.38,79,United States,24,3.9000000000000004
D8FF8171-7166-24CA-3936-576581686158,2,223.53,69,United States,32,5.9
D938FE61-B342-04B6-78A7-C9FA57B590AA,4,330.9,72,United States,42,5.3
D95F1CB4-2844-66D2-3958-E4E6EFC36A75,2,266.37,110,United States,44,5.9
D9B3BB97-CA11-FBC7-90A1-A948B599A3C8,2,197.65,275,Canada,42,1.2
D9B9435F-D55B-BA72-4E66-D8A9E3DC62C0,2,298.62,167,United Kingdom,26,1.6
DA247F32-9723-9BB6-B770-BC39C252CE15,3,283.15,81,United States,36,3.6
DA7A5D76-448A-678E-4836-465C8B963F4E,1,82.43,63,United States,28,2.7
DAB2D839-5B54-901B-6651-995911BFAEEA,1,471.54,272,Canada,34,3.2
DAE50B38-3526-4AAF-71DB-4B45D29EB26A,2,309.22,259,Canada,31,4.2
DB49DD45-6B1E-A151-5881-BDE2DC2965C0,3,302.82,92,United States,40,4.800000000000001
DB503576-8093-1D85-37D6-3439B577AD73,2,124.06,272,Canada,34,3.8000000000000003
DC1885DA-2644-8623-0C0D-67AB5D8AB223,2,121.54,96,United States,36,4.2
DC5ABC81-6D3F-E8CF-29A9-CC136D6EADB8,2,101.32,261,Canada,40,1.6
DD3945B9-8D77-14B9-C237-5B41A62ABDAC,1,63.77,243,Canada,29,0.6
DD4011AE-136E-9F62-EEA0-3E0D088E4455,3,257.24,158,United Kingdom,36,5.300000000000001
DD760F36-BB02-83DC-69A9-E24D736E30D1,4,324.43,187,United Kingdom,28,7.1000000000000005
DD9B60B0-D1BC-F993-4DE8-5A247ADCD734,2,176.2,110,United States,44,4.7
DE182E71-1C46-2EB8-A27F-2167D2D3B5D6,2,47.0,92,United States,40,2.0
DE55E734-9DA5-0725-EB1A-3CEB5517D4EB,1,125.11,96,United States,36,2.7
DE684792-5DEE-5E12-D0B5-C5661D48F42A,1,71.55,275,Canada,42,2.7
DF588D4E-F11B-CDA9-0C85-49127C7F4D01,3,452.66,139,United States,45,7.4
DFEC1C7F-38E1-2AAC-ACD9-7985DB48C31D,1,175.73,151,United Kingdom,45,1.0
E13D8D35-982C-927A-7CBC-ED425AED80F9,2,279.35,164,United Kingdom,38,5.9
E147E181-2D6F-E466-AE2A-D2719EE19DDF,2,164.88,269,Canada,29,3.8000000000000003
E1880EA8-64B2-9C7C-E626-D159343555D8,3,248.61,197,United Kingdom,29,8.100000000000001
E18C0E42-B95F-11EC-4A78-4EECBF79E8B6,2,238.78,210,Canada,24,1.6
E1A3E48E-E1B4-1E36-FE2F-C4E5A3743779,3,341.67,155,United Kingdom,41,4.3
E1DEA6A2-4E2A-C572-3E58-CBCBEAED2A99,2,105.42,267,Canada,33,3.7
E2C94327-62EE-9EF1-4D62-B861858AC425,4,36.83,224,Canada,38,5.300000000000001
E2CCE289-2008-C783-997D-88991918CB38,3,463.0,234,Canada,32,6.5
E2DB8D98-9328-ACDA-39A3-802C7BB36D34,2,28.06,272,Canada,34,1.6
E2DEC4AA-E02F-8829-DE30-795881675C52,4,51.01,226,Canada,24,9.200000000000001
E308729C-4A62-08C9-45C6-58C9479D4626,2,224.62,201,Canada,25,4.2
E38DC6C5-1EE2-602D-2EA2-D2F39C771CDE,4,264.41,244,Canada,28,7.1000000000000005
E3911BE6-151C-5FD7-C730-7F69B7841C7B,2,153.33,226,Canada,24,3.7
E3E941D3-0866-2E6F-85D7-A2F21E79A215,3,471.47,64,United States,37,4.4
E4794E32-196A-C67D-8759-18821CE66CE2,3,256.27,247,Canada,34,6.5
E4F6CCEB-CBC0-67F9-D8FA-84417070C642,1,350.28,208,Canada,32,3.2
E5078B1B-9591-E204-CC0A-E14C4EC74EAB,2,220.85,272,Canada,34,4.2
E55E6DBD-788D-DC86-967E-228632CFD313,2,356.09,275,Canada,42,4.2
E6439B1C-C8F4-15B5-36ED-718482226631,1,266.09,275,Canada,42,2.7
E6512B38-3AB7-7128-77D9-0C38641CD951,4,199.71,267,Canada,33,6.4
E658A8A9-3C3A-3D50-6F5C-2BA9F41DB491,2,273.84,218,Canada,28,3.5
E68665E5-5CB3-3325-9AE2-24B1E11353D2,1,317.04,73,United States,32,1.0
E6873589-5339-4189-E984-9F4B54C844A4,2,199.83,88,United States,27,4.2
E69AA81E-A9BE-5A34-1804-E349A1A76C26,3,293.49,96,United States,36,2.6
E69C6E04-0063-3E7C-0676-D1AFC1536B5C,3,203.6,214,Canada,26,7.4
E6E14C3A-1AE7-7B62-57D8-16A6F19C995F,3,26.22,272,Canada,34,2.6
E73908A2-5945-D5E9-AEC7-2C460A488864,1,63.08,227,Canada,34,2.7
E7756387-9D45-B1B5-D351-B1BFB64C485C,4,199.81,96,United States,36,9.700000000000001
E8063254-0D54-D3C6-B339-78456C984528,2,461.83,271,Canada,33,3.8000000000000003
E8954683-8BAA-B66B-C641-5695425586DC,2,128.13,270,Canada,34,3.7
E8A862CE-AC8B-A489-620C-DDD7FEB16AA2,4,295.55,132,United States,31,7.5
E95B26BA-2466-6ECB-81D4-57CB6225AB78,2,169.52,194,United Kingdom,33,4.2
EA06C211-5A86-C9A8-7CA3-C84D266D4B62,4,478.87,208,Canada,32,7.9
EA2C3281-C9C1-A387-44F8-729FB4B51C76,4,119.36,275,Canada,42,5.3
EA41A50E-27D6-3612-788C-AD736D4EF523,4,320.29,95,United States,24,8.5
EA69485B-09A2-6170-73C4-65AFE5B71F4F,3,110.1,96,United States,36,6.0
EAC77318-72E4-51E3-AB5A-9BCCBA39C8F2,3,458.73,272,Canada,34,5.2
EAD89828-65AA-E817-F946-E7365972D94E,4,26.96,258,Canada,45,7.9
EAD9435C-77C0-3D84-D9A9-BF535EDABE7A,2,113.49,267,Canada,33,3.3000000000000003
EAE19DC1-C847-6D79-673D-00E7696AC336,1,69.98,224,Canada,38,1.0
EB142E61-B4EC-3423-4FE9-6FB2151A3DB5,3,54.35,214,Canada,26,7.0
EB46D6A6-0851-FA55-1292-DB04B2684794,1,166.23,92,United States,40,3.2
EC243849-3D95-A5B3-29B4-6F8AA1A5B999,2,38.03,267,Canada,33,3.7
EC8D77B4-5570-7DC6-3DE9-E46A861A7479,2,471.78,141,United States,27,6.4
ECA2BD28-2B62-921A-A912-E68C2806C27E,2,370.01,272,Canada,34,3.8000000000000003
ED1CFB7D-E626-CE54-57A1-A036778B5E1F,3,230.41,268,Canada,38,6.4
ED9CCFC6-33C8-D6A9-731F-B762DFF1659E,3,371.88,136,United States,44,8.600000000000001
EDC458E3-6E51-2D30-5CD6-838D10959BA5,3,227.29,272,Canada,34,6.9
EE2D8157-D63E-6A91-A363-9CF68B530AD3,2,293.94,240,Canada,37,4.2
EE8ED5A8-CEC8-9387-524C-A911BB473C1F,1,105.51,121,United States,29,0.6
EEAAE515-66B6-B449-5926-54D397988AD9,3,316.74,267,Canada,33,6.0
EF9E08A9-457D-D7C1-41E4-059B31C35CEC,1,274.28,98,United States,33,1.0
EFEECC2E-2A69-AB33-D599-E82AA689E3B3,3,394.59,90,United States,29,6.5
F1A598A2-86C5-50A9-F1CE-FB1D69866C39,2,229.65,84,United States,27,1.6
F22BB361-E3CD-BC41-DD6A-A4694F175CD8,3,385.28,266,Canada,38,6.5
F233E386-5A74-63B3-8111-09FC9BA38011,3,146.34,200,United Kingdom,40,6.9
F28E106B-5418-4667-9514-2E2A823ECC65,3,114.89,272,Canada,34,4.3
F2B3E645-2E6D-E891-9D05-33DBACE58DE4,3,267.52,257,Canada,30,7.0
F4BCAE41-3B8E-EA8D-9C24-466F7CEB9F9A,2,182.01,238,Canada,36,1.6
F55B3CE1-3379-E0BF-5AB9-6F4CC2C5479C,1,227.05,205,Canada,42,1.0
F56FCA4A-0039-9F64-7376-85632B91121B,4,294.13,92,United States,40,9.200000000000001
F5ACD74B-4275-5AA1-2414-6EF417636B98,3,148.97,161,United Kingdom,35,3.5
F843DC08-CCB5-2444-1B4E-5966289FBA8B,3,18.08,102,United States,43,4.800000000000001
F85A7D75-2778-9D75-D776-3F41A828DE88,4,135.93,101,United States,42,5.800000000000001
FA053936-75D8-85FA-490D-9B624E1B920A,2,151.32,272,Canada,34,4.2
FAAD3FFC-1A17-E141-43D3-359A5BA7CB3B,4,149.84,272,Canada,34,6.8
FAC76A80-8448-69AA-E892-426C2F12621C,3,304.95,210,Canada,24,4.4
FBD7E0D6-BA6B-F5BC-0CA9-EA4B8760100C,3,207.09,272,Canada,34,6.9
FCE2AB9A-271D-2BDC-9E49-8DD92A373391,4,335.56,152,United Kingdom,45,10.100000000000001
FD2E8957-414B-BEEC-E9AD-59AA7A8A6290,4,78.29,272,Canada,34,9.700000000000001
FD89D51B-AE8D-77DC-E450-B8083FBD3187,4,200.72,250,Canada,30,5.5
FD9CBCCD-8E1E-8DA1-4606-7E3A6F3A5A65,1,42.32,223,Canada,33,1.0
FE809ED4-2DB6-55AC-C915-929516E4646B,2,219.83,185,United Kingdom,31,3.3000000000000003
FE96CE47-BD59-381C-4E18-E3CA3D44E8FF,1,480.13,275,Canada,42,1.5
